id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
neg_007602	negative	rX_inter	C0_same_mattra	w2	ฉาว->โจว	ให้พอใจชกตีเขามี่ฉาว	ให้พอใจชกตีเขามี่โจว	อา	เกอว	โอ	เกอว	ฉาว	w2p	โจว	w2p	ราว(อา/เกอว)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:28	same mattra
neg_007603	negative	rX_inter	C0_same_mattra	w2	หา->ตัว	มีหาไม่เงินทองก็ต้องหา	มีหาไม่เงินทองก็ต้องตัว	อา	กา	อัว	กา	หา	override	ตัว	override	ยา(อา/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:29	same mattra
neg_007604	negative	rX_inter	C0_same_mattra	w2	หลง->อ๋อง	แสนลำบากบอนนักอย่ามักหลง	แสนลำบากบอนนักอย่ามักอ๋อง	โอะ	กง	ออ	กง	หลง	override	อ๋อง	w2p	ลง(โอะ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:30	same mattra
neg_007605	negative	rX_inter	C0_same_mattra	w2	ไม่->ซำ	ก็เบียนเอาสิ้นสุดหาหยุดไม่	ก็เบียนเอาสิ้นสุดหาหยุดซำ	ไอ	กา	อำ	กา	ไม่	override	ซำ	w2p	ไป(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:31	same mattra
neg_007606	negative	rX_inter	C0_same_mattra	w2	โฉม->สุ่ม	คอยหารือร่วมภิรมย์เมื่อชมโฉม	คอยหารือร่วมภิรมย์เมื่อชมสุ่ม	โอ	กม	อุ	กม	โฉม	override	สุ่ม	w2p	โทรม(โอ/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:32	same mattra
neg_007607	negative	rX_inter	C0_same_mattra	w2	ผัว->แย้	ต้องรับหนี้ยากแค้นใช้แทนผัว	ต้องรับหนี้ยากแค้นใช้แทนแย้	อัว	กา	แอ	กา	ผัว	override	แย้	w2p	ตัว(อัว/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:33	same mattra
neg_007608	negative	rX_inter	C0_same_mattra	w2	สัย->ซวย	จงระวังชั่วช้าอัชฌาสัย	จงระวังชั่วช้าอัชฌาซวย	อะ	เกย	อัว	เกย	สัย	override	ซวย	w2p	ใจ(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:34	same mattra
neg_007609	negative	rX_inter	C0_same_mattra	w2	เหลือง->เบ็ง	ครั้นได้คิดจิตตรอมออกผอมเหลือง	ครั้นได้คิดจิตตรอมออกผอมเบ็ง	เอือ	กง	เอะ	กง	เหลือง	override	เบ็ง	w2p	เมือง(เอือ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:35	same mattra
neg_007610	negative	rX_inter	C0_same_mattra	w2	สาว->ลิ่ว	จะดีชั่วก็แต่ยังกำลังสาว	จะดีชั่วก็แต่ยังกำลังลิ่ว	อา	เกอว	อิ	เกอว	สาว	override	ลิ่ว	w2p	คาว(อา/เกอว)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:36	same mattra
neg_007611	negative	rX_inter	C0_same_mattra	w2	หมอง->โหวง	ถึงขัดสนจนทรัพย์ไม่เศร้าหมอง	ถึงขัดสนจนทรัพย์ไม่เศร้าโหวง	ออ	กง	โอ	กง	หมอง	override	หวง	w2p	ตรอง(ออ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:37	same mattra
neg_007612	negative	rX_inter	C0_same_mattra	w2	ที่->เจ	จะปัดแผ้วถางฝืนไม่คืนที่	จะปัดแผ้วถางฝืนไม่คืนเจ	อี	กา	เอ	กา	ที่	override	เจ	w2p	มี(อี/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:38	same mattra
neg_007613	negative	rX_inter	C0_same_mattra	w2	ไข->เซาะ	ถือทำนองแบบโบราณท่านขานไข	ถือทำนองแบบโบราณท่านขานเซาะ	ไอ	กา	เอาะ	กา	ไข	override	เซาะ	w2p	ใจ(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:39	same mattra
neg_007614	negative	rX_inter	C0_same_mattra	w2	หวาน->เขิน	เขาย่อมว่ารสลิ้นนี้กินหวาน	เขาย่อมว่ารสลิ้นนี้กินเขิน	อา	กน	เออ	กน	หวาน	override	เขิน	override	พาล(อา/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:41	same mattra
neg_007615	negative	rX_inter	C0_same_mattra	w2	ง่าย->รอยค์	อย่าวิ่งแร่หลงงามไปตามง่าย	อย่าวิ่งแร่หลงงามไปตามรอยค์	อา	เกย	ออ	เกย	ง่าย	w2p	รอย	w2p	ชาย(อา/เกย)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:42	same mattra
neg_007616	negative	rX_inter	C0_same_mattra	w2	หน->ฟราน	จะจองจำตีโบยออกโหยหน	จะจองจำตีโบยออกโหยฟราน	โอะ	กน	อา	กน	หน	override	ฟราน	w2p	ตน(โอะ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:43	same mattra
neg_007617	negative	rX_inter	C0_same_mattra	w2	ผัว->ไทด์	กลับซื้อขายคิดเอากับเจ้าผัว	กลับซื้อขายคิดเอากับเจ้าไทด์	อัว	กา	ไอ	กา	ผัว	override	ไท	w2p	มัว(อัว/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:44	same mattra
neg_007618	negative	rX_inter	C0_same_mattra	w2	เหมง->ขมัง	เพราะเราคิดผิดนักไม่เหมาะเหมง	เพราะเราคิดผิดนักไม่เหมาะขมัง	เอ	กง	อะ	กง	เหมด	w2p	ขะหมัง	w2p	เอง(เอ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:45	same mattra
neg_007619	negative	rX_inter	C0_same_mattra	w2	ขนม->เหิม	หมายจะกองทุนสินกินขนม	หมายจะกองทุนสินกินเหิม	โอะ	กม	เออ	กม	ขะหนม	w2p	เหิม	w2p	ตม(โอะ/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:46	same mattra
neg_007620	negative	rX_inter	C0_same_mattra	w2	ใส->แทะ	ญาติวงศ์พงศาก็ผ่องใส	ญาติวงศ์พงศาก็ผ่องแทะ	ไอ	กา	แอะ	กา	ใส	override	แทะ	w2p	ใจ(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:47	same mattra
neg_007621	negative	rX_inter	C0_same_mattra	w2	สอน->พัลฟ์	อย่าหลงใหลจำคำที่ร่ำสอน	อย่าหลงใหลจำคำที่ร่ำพัลฟ์	ออ	กน	อะ	กน	สอน	override	พัน	w2p	พร(ออ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:48	same mattra
neg_007622	negative	rX_inter	C0_same_mattra	w2	ที่->แร้	อยู่กับต้นอย่าให้พรากไปจากที่	อยู่กับต้นอย่าให้พรากไปจากแร้	อี	กา	แอ	กา	ที่	override	แร้	w2p	ดี(อี/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:49	same mattra
neg_007623	negative	rX_inter	C0_same_mattra	w2	สม->อัม	อุตส่าห์ทำลำไพ่เก็บประสม	อุตส่าห์ทำลำไพ่เก็บประอัม	โอะ	กม	อะ	กม	สม	override	อัม	w2p	รมภ์(โอะ/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:50	same mattra
neg_007624	negative	rX_inter	C0_same_mattra	w2	ผล->ส่วน	อย่าทิ้งทอดเที่ยวไปไม่ได้ผล	อย่าทิ้งทอดเที่ยวไปไม่ได้ส่วน	โอะ	กน	อัว	กน	ผล	override	ส่วน	override	จน(โอะ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:51	same mattra
neg_007625	negative	rX_inter	C0_same_mattra	w2	แจ๋->ขรุ	อย่าเที่ยวพล่านพูดผลอประจ๋อประแจ๋	อย่าเที่ยวพล่านพูดผลอประจ๋อประขรุ	แอ	กา	อุ	กา	แจ๋	w2p	ขรุ	w2p	แช(แอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:52	same mattra
neg_007626	negative	rX_inter	C0_same_mattra	w2	นั่น->ปราน	จะบกพร่องอะไรที่ไหนนั่น	จะบกพร่องอะไรที่ไหนปราน	อะ	กน	อา	กน	นั่น	w2p	ปราน	w2p	กัน(อะ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:53	same mattra
neg_007627	negative	rX_inter	C0_same_mattra	w2	สงค์->ดุง	อย่าให้ขาดสิ่งของต้องประสงค์	อย่าให้ขาดสิ่งของต้องประดุง	โอะ	กง	อุ	กง	สง	w2p	ดุง	w2p	ลง(โอะ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:54	same mattra
neg_007628	negative	rX_inter	C0_same_mattra	w2	หวาน->กินส์	ให้เป็นมื้อเป็นคราวทั้งคาวหวาน	ให้เป็นมื้อเป็นคราวทั้งคาวกินส์	อา	กน	อิ	กน	หวาน	override	กิน	w2p	นาน(อา/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:55	same mattra
neg_007629	negative	rX_inter	C0_same_mattra	w2	ใหญ่->จ้อ	ได้การุญเลี้ยงรักษามาจนใหญ่	ได้การุญเลี้ยงรักษามาจนจ้อ	ไอ	กา	ออ	กา	ใหญ่	override	จ้อ	w2p	ใจ(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:56	same mattra
neg_007630	negative	rX_inter	C0_same_mattra	w2	หลวง->เมลือง	กุศลล้ำเลิศเท่าภูเขาหลวง	กุศลล้ำเลิศเท่าภูเขาเมลือง	อัว	กง	เอือ	กง	หลวง	override	เมลือง	w2p	ดวง(อัว/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:57	same mattra
neg_007631	negative	rX_inter	C0_same_mattra	w2	สาร->ฝิ่น	จะชวนกันสรรเสริญเจริญสาร	จะชวนกันสรรเสริญเจริญฝิ่น	อา	กน	อิ	กน	สาน	override	ฝิ่น	w2p	มาน(อา/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:58	same mattra
neg_007632	negative	rX_inter	C0_same_mattra	w2	ศี->จอร์	มิได้คิดคุณท่านเท่าเกศี	มิได้คิดคุณท่านเท่าเกจอร์	อี	กา	ออ	กา	สี	w2p	จอ	w2p	นี(อี/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:59	same mattra
neg_007633	negative	rX_inter	C0_same_mattra	w2	ถม->ซั่ม	ทำพูดแก้เกลื่อนกลับจะทับถม	ทำพูดแก้เกลื่อนกลับจะทับซั่ม	โอะ	กม	อะ	กม	ถม	w2p	ซั่ม	w2p	รมณ์(โอะ/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:60	same mattra
neg_007634	negative	rX_inter	C0_same_mattra	w2	ถลา->ตรี้	คงไม่คลาดแคล้วนรกตกถลา	คงไม่คลาดแคล้วนรกตกตรี้	อา	กา	อี	กา	ถะหลา	override	ตรี้	w2p	ชา(อา/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:61	same mattra
neg_007635	negative	rX_inter	C0_same_mattra	w2	หรณ์->หรร	เทพเจ้าท่านก็แช่งแสร้งสังหรณ์	เทพเจ้าท่านก็แช่งแสร้งสังหรร	ออ	กน	อะ	กน	หอน	w2p	หัน	w2p	ฟอน(ออ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:62	same mattra
neg_007636	negative	rX_inter	C0_same_mattra	w2	สัย->โหย	คงฉิบหายมั่นคงอย่าสงสัย	คงฉิบหายมั่นคงอย่าสงโหย	อะ	เกย	โอ	เกย	สัย	override	โหย	override	ใจ(ไอ/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:63	same mattra
neg_007637	negative	rX_inter	C0_same_mattra	w2	สถุล->คาห์น	จะเสื่อมศักดิ์เสียเช่นเป็นสถุล	จะเสื่อมศักดิ์เสียเช่นเป็นคาห์น	อุ	กน	อา	กน	สะถุน	override	คาน	w2p	รุณ(อุ/กน)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:64	same mattra
neg_007638	negative	rX_inter	C0_same_mattra	w2	ถัง->สง	จงหลีกเลี่ยงเสียให้พ้นคนขี้ถัง	จงหลีกเลี่ยงเสียให้พ้นคนขี้สง	อะ	กง	โอะ	กง	ถัง	w2p	สง	w2p	จัง(อะ/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:65	same mattra
neg_007639	negative	rX_inter	C0_same_mattra	w2	สุม->แหม	ให้พ้นคาวข่าวชั่วเข้ามั่วสุม	ให้พ้นคาวข่าวชั่วเข้ามั่วแหม	อุ	กม	แอ	กม	สุม	w2p	แหม	w2p	กุม(อุ/กม)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:66	same mattra
neg_007640	negative	rX_inter	C0_same_mattra	w2	หมาง->เหง	ตัดประโยชน์พี่น้องเขาหมองหมาง	ตัดประโยชน์พี่น้องเขาหมองเหง	อา	กง	เอ	กง	หมาง	w2p	เหง	w2p	บาง(อา/กง)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:67	same mattra
neg_007641	negative	rX_inter	C0_same_mattra	w2	หู->โอะ	อย่าตะคั้นตะคอกให้เคืองหู	อย่าตะคั้นตะคอกให้เคืองโอะ	อู	กา	โอะ	กา	หู	override	โอะ	w2p	ดู(อู/กา)	-	N	N	r2_w2_w3,rX_inter	SuphasaetSonYing#SuphasaetSonYing_1:68	same mattra
