id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
pos_011323	positive	r1_w1_w2	HP_oracle_blind	w1	รับ->กษัตรี	ให้เทียมรถเรียงเรียบประเทียบรับ	ให้เทียมรถเรียงเรียบประเทียบกษัตรี	อะ	กบ	ไอ	กา	รับ	override	กะสัดตรี	w2p	ที่(อี/กา);สำ(อำ/กา);หรับ(อะ/กบ);สอง(ออ/กง);นาง(อา/กง)	oracle_blind	N	N	-	khobut#khobut_10:29	oracle-blind (first_sara): real rhyme the oracle misses
pos_011324	positive	r1_w1_w2	HP_oracle_blind	w1	ญาติ->กษัตรี	รถสำหรับวงศาคณาญาติ	รถสำหรับวงศาคณากษัตรี	อา	กด	ไอ	กา	ยาด	override	กะสัดตรี	w2p	เทียม(เอีย/กม);ด้วย(อัว/เกย);พา(อา/กา);ชี(อี/กา);ชาติ(อา/กด)	oracle_blind	N	N	-	khobut#khobut_10:30	oracle-blind (first_sara): real rhyme the oracle misses
pos_011325	positive	r1_w1_w2	HP_oracle_blind	w1	รุ่น->กษัตรีย์	สั่งให้จัดคัดนางที่แรกรุ่น	สั่งให้จัดคัดนางที่แรกกษัตรีย์	อุ	กน	ไอ	กา	รุ่น	override	กะสัดตรี	override	เนื้อ(เอือ/กา);ละ(อะ/กา);มุน(อุ/กน);งาม(อา/กม);ดี(อี/กา)	oracle_blind	N	N	-	khobut#khobut_10:31	oracle-blind (first_sara): real rhyme the oracle misses
pos_011326	positive	r1_w1_w2	HP_oracle_blind	w1	ทัพ->เพชร	ฝ่ายมนตรีดีใจไปจัดทัพ	ฝ่ายมนตรีดีใจไปจัดเพชร	อะ	กบ	เอ	กด	ทับ	override	เพ็ด	override	ให้(ไอ/กา);เสร็จ(เอะ/กด);สรรพ(อะ/กบ);พร้อม(ออ/กม);หมด(โอะ/กด)	oracle_blind	N	N	-	khobut#khobut_10:33	oracle-blind (silent_r): real rhyme the oracle misses
pos_011327	positive	r1_w1_w2	HP_oracle_blind	w1	นาท->ศัตรู	ตะโกนก้องร้องด้วยเสียงสิงหนาท	ตะโกนก้องร้องด้วยเสียงสิงหศัตรู	อา	กด	ไอ	กา	นาด	w2p	สัดตรู	override	กู่(อู/กา);ประ(อะ/กา);กาศ(อา/กด);เท(เอ/กา);วา(อา/กา)	oracle_blind	N	N	-	khobut#khobut_10:36	oracle-blind (first_sara): real rhyme the oracle misses
pos_011328	positive	r1_w1_w2	HP_oracle_blind	w1	ชาติ->กษัตรี	ฝูงอัปสรมือถือปทุมชาติ	ฝูงอัปสรมือถือปทุมกษัตรี	อา	กด	ไอ	กา	ชาด	override	กะสัดตรี	w2p	มา(อา/กา);โรง(โอ/กง);ราช(อา/กด);พิ(อิ/กา);ธี(อี/กา)	oracle_blind	N	N	-	khobut#khobut_10:39	oracle-blind (first_sara): real rhyme the oracle misses
pos_011329	positive	r1_w1_w2	HP_oracle_blind	w1	บส->ศัตรู	ฤาษีสิทธิ์วิทยาพวกดาบส	ฤาษีสิทธิ์วิทยาพวกดาศัตรู	โอะ	กด	ไอ	กา	บะสบ	w2p	สัดตรู	override	ต่าง(อา/กง);รู้(อู/กา);หมด(โอะ/กด);เหมือน(เอือ/กน);หมาย(อา/เกย)	oracle_blind	N	N	-	khobut#khobut_10:40	oracle-blind (first_sara): real rhyme the oracle misses
pos_011330	positive	r1_w1_w2	HP_oracle_blind	w1	สี->กษัตรี	จะกล่าวกลับจับเรื่องพาราณสี	จะกล่าวกลับจับเรื่องพาราณกษัตรี	อี	กา	ไอ	กา	สี	override	กะสัดตรี	w2p	ครั้น(อะ/กน);รา(อา/กา);ตรี(อี/กา);รุ่ง(อุ/กง);แจ้ง(แอ/กง)	oracle_blind	N	N	-	khobut#khobut_10:44	oracle-blind (first_sara): real rhyme the oracle misses
pos_011331	positive	r1_w1_w2	HP_oracle_blind	w1	สี->กษัตรีย์	พรหมทัตกับพระมเหสี	พรหมทัตกับพระมเหกษัตรีย์	อี	กา	ไอ	กา	สี	override	กะสัดตรี	override	เห็น(เอะ/กน);ธา(อา/กา);นี(อี/กา);เหมือน(เอือ/กน);นัด(อะ/กด)	oracle_blind	N	N	-	khobut#khobut_10:46	oracle-blind (first_sara): real rhyme the oracle misses
pos_011332	positive	r1_w1_w2	HP_oracle_blind	w1	สี->ศัตรู	พวกสนมพรหมทัตมเหสี	พวกสนมพรหมทัตมเหศัตรู	อี	กา	ไอ	กา	สี	override	สัดตรู	override	นั่ง(อะ/กง);อยู่(อู/กา);ที่(อี/กา);เบื้อง(เอือ/กง);ซ้าย(อา/เกย)	oracle_blind	N	N	-	khobut#khobut_10:51	oracle-blind (first_sara): real rhyme the oracle misses
pos_011333	positive	r1_w1_w2	HP_oracle_blind	w1	เนตร->ศัตรู	พระอาทิตย์พรหมทัตหัสเนตร	พระอาทิตย์พรหมทัตหัสศัตรู	เอ	กด	ไอ	กา	เนด	override	สัดตรู	override	อยู่(อู/กา);ท่าม(อา/กม);กลาง(อา/กง);เท(เอ/กา);เวศ(เอ/กด)	oracle_blind	N	N	-	khobut#khobut_10:52	oracle-blind (first_sara): real rhyme the oracle misses
pos_011334	positive	r1_w1_w2	HP_oracle_blind	w1	กรณ์->กษัตรีย์	ขึ้นนั่งเหนือกองแก้วอลงกรณ์	ขึ้นนั่งเหนือกองแก้วอลงกษัตรีย์	ออ	กน	ไอ	กา	กอน	w2p	กะสัดตรี	override	นาง(อา/กง);มณี(อี/กา);สา(อา/กา);คร(ออ/กน);อยู่(อู/กา)	oracle_blind	N	N	-	khobut#khobut_10:53	oracle-blind (first_sara): real rhyme the oracle misses
pos_011335	positive	r1_w1_w2	HP_oracle_blind	w1	ริก->กษัตรี	เจ้าบ่าวเสียดเบียดสีระรี้ริก	เจ้าบ่าวเสียดเบียดสีระรี้กษัตรี	อิ	กก	ไอ	กา	ริก	w2p	กะสัดตรี	w2p	นาง(อา/กง);ฟ้า(อา/กา);หยิก(อิ/กก);เอา(เอา/กา);ที่(อี/กา)	oracle_blind	N	N	-	khobut#khobut_10:58	oracle-blind (first_sara): real rhyme the oracle misses
pos_011336	positive	r1_w1_w2	HP_oracle_blind	w1	รุก->กษัตรีย์	เทวราชเพื่อนบ่าวเบียดสาวรุก	เทวราชเพื่อนบ่าวเบียดสาวกษัตรีย์	อุ	กก	ไอ	กา	รุก	override	กะสัดตรี	override	ฤา(อือ/กา);ษี(อี/กา);ลุก(อุ/กก);ขึ้น(อึ/กน);ป้อง(ออ/กง)	oracle_blind	N	N	-	khobut#khobut_10:60	oracle-blind (first_sara): real rhyme the oracle misses
pos_011337	positive	r1_w1_w2	HP_oracle_blind	w1	ซ้าย->กษัตรีย์	นางอำพันนั้นอยู่ปราสาทซ้าย	นางอำพันนั้นอยู่ปราสาทกษัตรีย์	อา	เกย	ไอ	กา	ซ้าย	override	กะสัดตรี	override	นาง(อา/กง);มณี(อี/กา);โฉม(โอ/กม);ฉาย(อา/เกย);อยู่(อู/กา)	oracle_blind	N	N	-	khobut#khobut_10:63	oracle-blind (first_sara): real rhyme the oracle misses
pos_011338	positive	r1_w1_w2	HP_oracle_blind	w1	มิ่ง->กษัตรี	สวาทไหนหรือจะเปรียบสวาทมิ่ง	สวาทไหนหรือจะเปรียบสวาทกษัตรี	อิ	กง	ไอ	กา	มิ่ง	override	กะสัดตรี	w2p	สวาท(อา/กด);แม่(แอ/กา);นี่(อี/กา);แน่(แอ/กา);ยิ่ง(อิ/กง)	oracle_blind	N	N	-	khobut#khobut_10:85	oracle-blind (first_sara): real rhyme the oracle misses
pos_011339	positive	r1_w1_w2	HP_oracle_blind	w1	ด้าน->ศัตรู	ชมกำแพงแสงเพชรทั้งเจ็ดด้าน	ชมกำแพงแสงเพชรทั้งเจ็ดศัตรู	อา	กน	ไอ	กา	ด้าน	w2p	สัดตรู	override	ดู(อู/กา);ท(อะ/กา);วาร(อา/กน);แก้ว(แอ/เกอว);เก้า(เอา/กา)	oracle_blind	N	N	-	khobut#khobut_10:97	oracle-blind (first_sara): real rhyme the oracle misses
pos_011340	positive	r1_w1_w2	HP_oracle_blind	w1	เห็น->กษัตรีย์	ครั้นเหลียวกลับลับเหมือนไม่แลเห็น	ครั้นเหลียวกลับลับเหมือนไม่แลกษัตรีย์	เอะ	กน	ไอ	กา	เห็น	override	กะสัดตรี	override	ก็(เอาะ/กา);โล่ง(โอ/กง);เป็น(เอะ/กน);ที่(อี/กา);ป่า(อา/กา)	oracle_blind	N	N	-	khobut#khobut_10:103	oracle-blind (first_sara): real rhyme the oracle misses
pos_011341	positive	r1_w1_w2	HP_oracle_blind	w1	ณต->กษัตรีย์	บ้างก็แต่งธิดามาประณต	บ้างก็แต่งธิดามาประกษัตรีย์	โอะ	กด	ไอ	กา	นด	w2p	กะสัดตรี	override	ก็(เอาะ/กา);ปรา(อา/กา);กฏ(โอะ/กด);ตรี(อี/กา);ภพ(โอะ/กบ)	oracle_blind	N	N	-	khobut#khobut_11:1	oracle-blind (first_sara): real rhyme the oracle misses
pos_011342	positive	r1_w1_w2	HP_oracle_blind	w1	อ่อน->ศัตรู	นางอำพันทรงครรภ์อยู่อ่อนอ่อน	นางอำพันทรงครรภ์อยู่อ่อนศัตรู	ออ	กน	ไอ	กา	อ่อน	override	สัดตรู	override	พระ(อะ/กา);ภู(อู/กา);ธร(ออ/กน);ละ(อะ/กา);เมิน(เออ/กน)	oracle_blind	N	N	-	khobut#khobut_11:3	oracle-blind (first_sara): real rhyme the oracle misses
pos_011343	positive	r1_w1_w2	HP_oracle_blind	w1	ห้อง->เพชร	นางสาวใช้คลาไคลออกจากห้อง	นางสาวใช้คลาไคลออกจากเพชร	ออ	กง	เอ	กด	ห้อง	override	เพ็ด	override	มา(อา/กา);จัด(อะ/กด);ของ(ออ/กง);เป็ด(เอะ/กด);ไข่(ไอ/กา)	oracle_blind	N	N	-	khobut#khobut_11:16	oracle-blind (silent_r): real rhyme the oracle misses
pos_011344	positive	r1_w1_w2	HP_oracle_blind	w1	น้อง->กษัตรี	อนิจจังอนิจจาสีกาน้อง	อนิจจังอนิจจาสีกากษัตรี	ออ	กง	ไอ	กา	น้อง	override	กะสัดตรี	w2p	พี่(อี/กา);คิด(อิ/กด);ครอง(ออ/กง);โลก(โอ/กก);นิ(อิ/กา)	oracle_blind	N	N	-	khobut#khobut_11:29	oracle-blind (first_sara): real rhyme the oracle misses
pos_011345	positive	r1_w1_w2	HP_oracle_blind	w1	นี่->กษัตรีย์	โอ้อะไรเหลวไหลไปเจียวนี่	โอ้อะไรเหลวไหลไปเจียวกษัตรีย์	อี	กา	ไอ	กา	นี่	override	กะสัดตรี	override	เนื้อ(เอือ/กา);ความ(อา/กม);มี(อี/กา);เขา(เอา/กา);มา(อา/กา)	oracle_blind	N	N	-	khobut#khobut_11:31	oracle-blind (first_sara): real rhyme the oracle misses
pos_011346	positive	r1_w1_w2	HP_oracle_blind	w1	เจ้า->กษัตรีย์	ตาเถรว่าช้าหน่อยหนึ่งเถิดเจ้า	ตาเถรว่าช้าหน่อยหนึ่งเถิดกษัตรีย์	เอา	กา	ไอ	กา	เจ้า	override	กะสัดตรี	override	แล้ว(แอ/เกอว);ลุก(อุ/กก);เข้า(เอา/กา);กุ(อุ/กา);ฎี(อี/กา)	oracle_blind	N	N	-	khobut#khobut_11:33	oracle-blind (first_sara): real rhyme the oracle misses
pos_011347	positive	r1_w1_w2	HP_oracle_blind	w1	ซ้าย->ศัตรู	รูปอำพันนั้นวางไว้ข้างซ้าย	รูปอำพันนั้นวางไว้ข้างศัตรู	อา	เกย	ไอ	กา	ซ้าย	override	สัดตรู	override	รูป(อู/กบ);มณี(อี/กา);โฉม(โอ/กม);ฉาย(อา/เกย);อยู่(อู/กา)	oracle_blind	N	N	-	khobut#khobut_11:46	oracle-blind (first_sara): real rhyme the oracle misses
